id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
866,Nike Air VaporMax Plus Obsidian,https://stockx.com/fr-fr/nike-air-vapormax-plus-obsidian,,,,,,,"[227, None, 0]","[195, 579, 9]","[207, 622, 5]","[200, 1090, 11]","[345, 903, 2]","[291, 1465, 8]","[362, 730, 18]","[432, 712, 19]","[414, 629, 18]","[404, 599, 27]","[401, 497, 60]","[476, 607, 45]","[490, 567, 49]","[441, 598, 45]","[537, 629, 38]","[471, 756, 26]","[474, 753, 41]","[436, 779, 10]","[474, 683, 21]",,"[452, 876, 9]",,"[301, 513, 18]",,"[285, 583, 6]",,"[189, None, 0]",,"[204, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Nike Air Max 270 Bred (2022),https://stockx.com/fr-fr/nike-air-max-270-bred-2022,,,,,,"[61, 198, 7]","[34, 170, 26]","[107, 200, 10]","[87, 126, 26]","[81, 168, 35]","[116, 168, 23]","[114, 158, 18]","[119, 216, 23]","[147, 181, 30]","[100, 168, 64]","[123, 156, 59]","[123, 181, 70]","[142, 170, 73]","[157, 189, 43]","[137, 199, 48]","[131, 215, 39]","[144, 202, 28]","[142, 226, 40]","[192, 270, 6]","[129, 230, 19]","[34, None, 0]","[136, 202, 18]","[51, None, 0]","[34, 189, 7]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Jordan 1 Elevate Low Coconut Milk (W),https://stockx.com/fr-fr/air-jordan-1-elevate-low-coconut-milk-w,,,,,,,"[38, 138, 11]","[21, 119, 12]","[59, 122, 11]","[38, 89, 19]","[60, 115, 11]","[66, 115, 20]","[86, 142, 13]","[82, 152, 15]","[93, 129, 20]","[89, 149, 38]","[94, 130, 40]","[95, 121, 30]","[101, 123, 40]","[81, 126, 31]","[91, 133, 38]","[59, 114, 17]","[104, 116, 29]","[65, 135, 15]","[74, 133, 14]",,"[104, 277, 3]",,"[150, 413, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Mihara Yasuhiro Peterson OG Sole Canvas Low Black,https://stockx.com/fr-fr/mihara-yasuhiro-peterson-og-sole-canvas-low-black,,,,,,,,,,,,,"[129, 390, 6]","[148, 190, 24]","[138, 161, 64]","[114, 141, 65]","[100, 132, 68]","[115, 138, 81]","[110, 156, 76]","[103, 156, 70]","[115, 156, 50]","[94, 161, 22]","[128, 176, 43]","[80, 176, 11]","[103, 221, 20]","[51, None, 0]","[83, 228, 8]",,"[64, 396, 2]",,"[43, None, 0]",,"[30, None, 0]",,"[30, 195, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Nike Air Max 90 Futura Tan (W),https://stockx.com/fr-fr/nike-air-max-90-futura-tan-w,,,,,,"[60, 151, 24]","[86, 141, 35]","[78, 151, 30]","[100, 155, 42]","[115, 166, 36]","[93, 163, 48]","[133, 234, 33]","[134, 247, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Jordan 5 Retro DJ Khaled We The Best Crimson Bliss (PS),https://stockx.com/fr-fr/air-jordan-5-retro-dj-khaled-we-the-best-crimson-bliss-ps,,,,,,,,,"[52, 189, 15]","[39, 147, 22]","[37, 152, 19]","[95, 152, 24]","[86, 139, 43]","[104, 150, 36]","[105, 146, 38]","[87, 148, 31]","[112, 168, 26]","[112, 146, 25]","[139, 152, 19]","[138, 229, 7]","[141, 215, 9]","[138, 318, 8]","[86, 258, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Nike Air More Uptempo 96 Red Toe,https://stockx.com/fr-fr/nike-air-more-uptempo-red-toe,,,,,,,"[94, 230, 19]","[142, 233, 19]","[153, 246, 25]","[163, 259, 24]","[199, 285, 33]","[185, 292, 42]","[198, 342, 12]","[194, 324, 19]","[207, 260, 23]","[228, 296, 32]","[185, 290, 28]","[228, 304, 39]","[208, 311, 30]","[207, 339, 17]","[194, 370, 9]","[219, 370, 13]","[315, 412, 9]","[178, 451, 7]","[195, 475, 5]","[211, None, 0]","[144, 584, 1]","[69, None, 0]","[190, None, 0]",,"[138, 682, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Reebok Pump Omni Zone II Chalk Vector Blue,https://stockx.com/fr-fr/reebok-pump-omni-zone-ii-chalk-vector-blue,,,,,,"[339, 1298, 3]","[370, 1119, 7]","[362, 845, 12]","[431, 1009, 4]","[603, 1589, 11]","[388, 1037, 7]","[439, 1194, 7]","[508, 803, 15]","[311, 852, 21]","[619, 756, 26]","[467, 675, 29]","[595, 662, 26]","[635, 788, 40]","[666, 808, 49]","[579, 840, 28]","[680, 840, 49]","[702, 1124, 18]","[694, 903, 31]","[625, 1102, 10]","[757, 1211, 30]","[664, 768, 2]","[684, 1349, 16]",,"[802, 1817, 5]",,"[588, None, 0]",,"[219, 922, 7]",,"[258, 584, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Jordan 6 Retro Singles Day Triple Black (W),https://stockx.com/fr-fr/air-jordan-6-retro-sd-triple-black-w,,,,,,"[21, None, 0]","[21, 167, 2]","[21, 181, 7]","[66, None, 0]","[21, None, 0]","[60, 190, 7]","[62, 183, 7]","[60, 151, 7]","[61, 133, 8]","[73, 119, 10]","[73, 120, 15]","[71, 108, 16]","[95, 125, 13]","[83, 120, 25]","[33, 117, 29]","[86, 135, 23]","[90, 117, 15]","[77, 129, 25]","[61, 119, 7]","[95, 156, 14]",,"[21, 276, 7]",,"[43, 200, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Nike Air Force 1 Low '07 LV8 NOLA (GS),https://stockx.com/fr-fr/nike-air-force-1-low-07-lv8-nola-gs,,,,,,,,,"[119, 286, 5]","[147, 251, 9]","[171, 380, 6]","[161, 318, 7]","[174, 317, 11]","[233, 377, 9]","[178, 405, 12]","[202, 302, 14]","[144, 267, 16]","[247, 298, 7]","[150, 273, 11]","[121, 214, 20]","[168, 273, 12]","[160, 251, 19]","[138, 240, 21]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,New Balance 2002R Gore-Tex Magnet Mood Indigo,https://stockx.com/fr-fr/new-balance-2002r-gore-tex-dark-grey,,,,,,"[161, 508, 4]","[103, 400, 14]","[182, 340, 7]","[180, 571, 6]","[194, 351, 14]","[161, 396, 10]","[182, 597, 7]","[276, 455, 9]","[376, 545, 7]","[380, 506, 6]","[390, 902, 6]","[390, 491, 19]","[392, 623, 11]","[452, 656, 9]","[409, 570, 16]","[428, 649, 7]","[435, 1022, 4]","[431, 747, 13]","[357, 575, 6]","[390, 648, 9]",,"[304, 683, 6]",,"[285, 648, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,New Balance 327 Black White Black (W),https://stockx.com/fr-fr/new-balance-327-black-white-black-w,,,,,,,,,"[32, 181, 9]",,"[74, 200, 5]","[94, 237, 6]","[89, 164, 12]","[74, 158, 26]","[82, 139, 57]","[104, 130, 48]","[86, 143, 36]","[90, 133, 50]","[99, 155, 55]","[76, 149, 51]","[81, 156, 47]","[109, 153, 19]","[106, 142, 32]","[69, 242, 3]","[88, 198, 16]",,"[80, 333, 10]",,"[62, 646, 1]",,"[66, 907, 2]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,adidas Gazelle Scarlet Cloud White,https://stockx.com/fr-fr/adidas-gazelle-scarlet-cloud-white,,,,,,,,,"[196, 445, 10]","[229, 320, 11]","[219, 296, 13]","[253, 305, 15]","[227, 297, 16]","[234, 279, 9]","[236, 284, 9]","[214, 258, 20]","[181, 241, 18]","[164, 238, 23]","[186, 247, 15]","[200, 239, 14]","[194, 314, 11]","[171, 270, 6]","[156, 273, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,adidas Ultra 4DFWD Core Black,https://stockx.com/fr-fr/adidas-ultra-4dfwd-core-black,,,,,,,"[120, 294, 6]","[147, None, 0]","[201, 300, 8]","[147, None, 0]","[95, 282, 24]","[109, 253, 14]","[136, 238, 17]","[100, 233, 11]","[145, 161, 30]","[89, 176, 41]","[133, 179, 48]","[104, 189, 32]","[135, 189, 47]","[140, 177, 38]","[101, 178, 33]","[104, 195, 16]","[120, 200, 22]",,"[114, 195, 20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,New Balance 2002R Steel Grey Orca,https://stockx.com/fr-fr/new-balance-2002r-light-grey-white,,,,,,,"[22, 123, 5]","[86, 120, 21]","[81, 142, 5]","[129, 260, 1]","[111, 987, 2]","[138, 191, 4]","[94, 163, 14]","[67, 146, 8]","[46, 128, 9]","[46, 106, 4]","[46, 132, 6]","[46, 130, 13]","[46, 114, 4]","[46, None, 0]","[62, 168, 4]",,"[46, 124, 4]","[107, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,adidas Ultra Boost 1.0 DNA Triple Black,https://stockx.com/fr-fr/adidas-ultra-boost-10-dna-triple-black,,,,,,,"[56, 316, 5]","[56, None, 0]","[94, None, 0]","[169, None, 0]","[112, 342, 2]","[95, None, 0]","[142, 260, 16]","[172, 294, 11]","[160, 275, 31]","[157, 221, 29]","[168, 278, 27]","[188, 273, 30]","[173, 270, 39]","[169, 271, 26]","[195, 297, 33]","[173, 304, 21]","[185, 306, 35]","[172, 368, 6]","[215, 331, 17]","[190, None, 0]","[189, 418, 7]",,"[245, 487, 3]",,"[103, 495, 2]",,"[103, 1182, 2]",,"[91, 919, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Jordan 1 Retro Low Golf Midnight Navy,https://stockx.com/fr-fr/air-jordan-1-retro-low-golf-midnight-navy,,,,,,,,,"[19, 156, 1]",,"[34, 111, 1]",,"[37, 117, 25]",,"[44, 115, 30]",,"[61, 113, 26]",,"[56, 129, 12]",,"[21, 115, 20]",,"[69, 133, 9]",,"[74, 118, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Jordan 1 Mid Gym Red Panda (W),https://stockx.com/fr-fr/air-jordan-1-mid-gym-red-panda-w,,,,,,,"[81, 298, 2]","[17, 359, 1]","[25, 260, 3]","[25, 228, 2]","[25, 180, 3]","[69, 359, 1]","[81, 161, 5]","[77, 160, 6]","[93, 180, 7]","[93, 154, 24]","[119, 147, 28]","[114, 147, 39]","[114, 153, 55]","[102, 158, 24]","[107, 164, 23]","[113, 168, 39]","[107, 193, 9]","[114, None, 0]","[114, 160, 22]",,"[133, 203, 2]",,"[129, 339, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Nike Air Zoom Alphafly Next% 2 Ekiden Scream Green,https://stockx.com/fr-fr/nike-air-zoom-alphafly-next-2-ekiden-scream-green,,,,,,,"[21, 141, 7]","[21, 142, 6]","[21, 137, 6]","[43, 110, 4]","[21, 154, 5]","[36, 150, 4]","[40, 100, 9]","[39, 99, 17]","[76, 106, 12]","[48, 109, 9]","[62, 90, 20]","[77, 98, 17]","[49, 107, 16]","[66, 109, 17]","[54, 93, 21]","[39, 95, 11]","[34, 104, 16]","[21, None, 0]","[25, 100, 9]",,"[28, 169, 4]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,"[14, 177, 1]",,,,,,,,,,,,,,,,,
885,Jordan 1 Retro High 85 Black White (2023) (TD),https://stockx.com/fr-fr/baby-air-jordan-85-black-white-td,,,,,,,,,"[80, 135, 12]","[78, 121, 9]","[78, 117, 14]","[40, 121, 9]","[74, 117, 14]","[68, 124, 16]","[76, 122, 16]","[55, 121, 15]","[56, 135, 12]","[50, 156, 8]","[80, 167, 11]","[60, 174, 2]","[73, 210, 3]","[86, 186, 2]","[97, 231, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,adidas Yeezy 350 V2 Carbon Beluga,https://stockx.com/fr-fr/adidas-yeezy-350-v2-carbon-beluga,,,,,,,,,,,,"[28, 109, 11]",,"[60, 101, 10]","[80, 98, 14]","[38, 101, 19]","[56, 99, 20]","[56, 101, 15]","[51, 105, 19]","[69, 105, 12]","[85, 117, 15]","[75, 129, 5]","[77, 111, 13]","[58, 143, 6]","[37, 143, 3]",,,,"[77, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 445, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Jordan 3 Retro Cardinal (GS),https://stockx.com/fr-fr/air-jordan-3-retro-cardinal-gs,,,,,,"[94, 163, 7]","[105, 181, 6]","[114, 182, 12]","[120, 204, 13]","[122, 204, 17]","[133, 215, 20]","[135, 218, 20]","[133, 247, 17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Jordan 12 Retro Playoffs (2022) (GS),https://stockx.com/fr-fr/air-jordan-12-retro-playoffs-2022-gs,,,,,,,"[48, 122, 17]","[46, 115, 15]","[49, 91, 16]","[67, 118, 12]","[61, 142, 8]","[77, 161, 3]","[78, 111, 7]","[51, 91, 13]","[71, 100, 12]","[43, 91, 17]","[44, 105, 17]","[40, 91, 17]","[61, 81, 16]","[56, 98, 15]","[41, 107, 15]","[36, 86, 16]","[17, 90, 12]",,,,"[24, 163, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 173, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Jordan 1 Mid SE Coconut Milk Particle Grey,https://stockx.com/fr-fr/air-jordan-1-mid-se-coconut-milk-particle-grey,,,,,,,,,,,"[85, None, 0]","[172, None, 0]",,"[99, 126, 11]","[79, 142, 13]","[80, 120, 19]","[80, 132, 16]","[83, 99, 13]","[90, 127, 11]","[99, 137, 15]","[87, 139, 18]","[60, 139, 15]","[81, 139, 15]","[43, 138, 11]","[51, 134, 16]",,"[51, 142, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 138, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Nike Air Humara LX Jacquemus Light Bone Gold (W),https://stockx.com/fr-fr/nike-air-humara-lx-jacquemus-beige-w,,,,,,,,,,"[81, None, 0]","[43, 202, 3]",,,"[0, 152, 3]","[56, 108, 17]","[47, 102, 18]","[51, 108, 13]","[81, 125, 13]","[69, 139, 19]","[79, 145, 15]","[69, 161, 11]","[112, 164, 10]","[116, 212, 7]","[94, 243, 4]","[94, 196, 12]",,"[117, 193, 8]",,"[107, 234, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 156, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Nike Blazer Low sacai White Patent Leather,https://stockx.com/fr-fr/nike-blazer-low-sacai-white-grey,,,,,,,"[262, 736, 2]","[263, 436, 6]","[311, 525, 12]","[240, 334, 14]","[258, 329, 15]","[235, 454, 14]","[265, 427, 12]","[266, 467, 8]","[248, 370, 8]","[225, 372, 26]","[232, 282, 18]","[230, 367, 14]","[238, 314, 23]","[224, 368, 15]","[266, 289, 16]","[228, 320, 20]","[210, 350, 11]","[215, 332, 11]","[194, 368, 5]","[212, 371, 7]","[120, 565, 6]","[86, 409, 4]","[130, 935, 1]",,"[86, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Jordan 1 Mid SE Zen Master,https://stockx.com/fr-fr/air-jordan-1-mid-se-zen-master,,,,,,,,,"[45, 90, 12]","[31, 94, 12]","[38, 94, 10]","[51, 91, 10]","[81, 94, 17]","[62, 94, 11]","[64, 91, 8]","[64, 102, 13]","[60, 105, 15]","[53, 189, 3]","[67, 214, 8]","[45, 231, 8]","[190, 275, 7]","[122, 304, 3]","[103, 282, 5]","[99, None, 0]","[129, 304, 2]","[87, None, 0]","[81, None, 0]","[89, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Nike Air Max 1 Premium Blueprint,https://stockx.com/fr-fr/nike-air-max-1-premium-blueprint,,,,,,,,,,,"[83, None, 0]","[51, None, 0]","[86, 185, 3]","[86, 150, 7]","[99, 144, 6]","[94, 161, 6]","[99, 144, 16]","[110, 188, 15]","[113, 153, 12]","[112, 172, 8]","[125, 186, 9]","[128, 241, 4]","[116, 217, 8]","[60, 225, 4]","[94, 215, 5]",,"[47, 425, 2]",,"[43, 367, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,adidas Yeezy Boost 350 V2 Hyperspace,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-hyperspace,,,,,,,,,"[77, None, 0]","[25, None, 0]","[12, None, 0]","[12, 299, 1]","[86, 292, 1]","[90, 126, 6]","[66, 133, 10]","[97, 137, 8]","[98, 126, 13]","[95, 134, 13]","[109, 147, 17]","[100, 157, 7]","[118, 169, 18]","[117, 217, 10]","[109, 187, 20]","[352, None, 0]","[120, 204, 23]",,"[129, 317, 7]",,"[99, None, 0]",,"[155, None, 0]",,"[8, None, 0]",,"[8, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Jordan 1 Retro High Electro Orange,https://stockx.com/fr-fr/air-jordan-1-retro-high-electro-orange,,,,,,"[43, None, 0]","[60, 258, 9]","[21, 343, 12]","[165, 247, 9]","[171, 350, 5]","[140, 263, 11]","[104, 218, 6]","[81, 191, 16]","[179, 264, 11]","[176, 238, 17]","[182, 272, 22]","[152, 252, 21]","[146, 276, 27]","[180, 252, 17]","[242, 284, 21]","[172, 260, 21]","[180, 283, 10]","[194, 338, 15]","[242, 693, 2]","[116, 271, 6]",,"[189, 287, 7]",,"[258, 617, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Nike Dunk Low Georgetown,https://stockx.com/fr-fr/nike-dunk-low-georgetown,,,,,,,"[21, None, 0]","[21, 400, 2]","[21, 292, 1]","[21, 292, 2]","[21, 191, 8]","[21, 317, 3]","[56, 134, 16]","[60, 155, 16]","[82, 133, 17]","[103, 155, 32]","[90, 131, 51]","[107, 144, 46]","[90, 129, 69]","[111, 172, 37]","[100, 134, 21]","[107, 177, 11]","[116, 161, 28]","[116, 213, 9]","[121, 145, 42]",,"[68, 276, 4]",,"[129, 254, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Nike Air Max 1 Patta Waves White,https://stockx.com/fr-fr/nike-air-max-1-patta-waves-white,,,,,,"[171, None, 0]","[245, 345, 1]","[181, 403, 1]","[173, 311, 1]","[333, 649, 10]","[177, 913, 1]","[187, 378, 4]","[209, 512, 2]","[141, 500, 5]","[168, 305, 10]","[195, 289, 13]","[147, 220, 13]","[203, 317, 10]","[163, 330, 11]","[172, 331, 9]","[204, 338, 8]","[215, 315, 5]","[223, 313, 4]","[21, None, 0]","[218, 455, 3]",,"[276, 636, 3]",,"[21, None, 0]",,"[21, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Nike Dunk Low Michigan (2021),https://stockx.com/fr-fr/nike-dunk-low-michigan,,,,,,,,,,,"[53, 229, 8]","[87, 162, 8]","[38, 137, 9]","[74, 116, 10]","[85, 127, 7]","[95, 137, 8]","[85, 129, 13]","[101, 124, 15]","[104, 127, 17]","[69, 137, 15]","[74, 126, 13]","[66, 112, 17]","[80, 128, 15]","[70, 156, 7]","[47, 105, 20]",,"[48, 181, 4]",,"[48, 127, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Nike LD Waffle SF sacai Fragment Blue Void,https://stockx.com/fr-fr/nike-ld-waffle-sf-sacai-fragment-grey-blue-void,,,,,,"[39, 161, 4]","[43, 152, 13]","[91, 111, 11]","[59, 105, 18]","[69, 114, 15]","[91, 105, 15]","[91, 140, 12]","[89, 166, 10]","[97, 167, 10]","[95, 143, 21]","[79, 147, 13]","[91, 141, 21]","[91, 126, 15]","[79, 137, 16]","[95, 143, 20]","[111, 145, 17]","[94, 145, 13]","[98, 145, 13]","[67, 220, 4]","[114, 155, 13]",,"[69, 119, 9]",,"[21, 167, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Jordan 5 Retro Green Bean (2022) (GS),https://stockx.com/fr-fr/air-jordan-5-retro-green-bean-2022-gs,,,,,,,"[84, None, 0]",,,"[107, None, 0]","[62, 171, 12]","[50, 156, 2]","[69, 156, 3]","[64, 135, 8]","[57, 113, 11]","[89, 125, 10]","[78, 133, 9]","[81, 126, 10]","[86, 140, 16]","[81, 149, 10]","[85, 149, 11]","[107, 176, 12]","[81, 183, 8]","[103, 226, 2]","[112, 195, 6]",,"[34, 177, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 218, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901," Jordan 1 Retro High ""Light Smoke Grey"" ",https://stockx.com/fr-fr/air-jordan-1-retro-high-light-smoke-grey,,,,,,,"[112, 220, 2]","[112, 227, 8]","[112, 246, 6]","[139, 233, 6]","[139, 233, 4]","[149, 241, 3]","[146, 246, 4]","[130, 241, 6]","[132, 242, 12]","[152, 229, 17]","[140, 246, 10]","[173, 261, 19]","[176, 274, 15]","[170, 226, 16]","[162, 258, 12]","[160, 259, 9]","[168, 258, 10]","[180, 210, 6]","[180, 272, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Jordan 1 Mid SE Zen Master (GS),https://stockx.com/fr-fr/air-jordan-1-mid-se-zen-master-gs,,,,,,,,"[62, None, 0]",,"[86, None, 0]","[43, 259, 3]","[86, 292, 6]","[105, 168, 7]","[99, 239, 3]","[95, 169, 10]","[111, 202, 12]","[95, 176, 17]","[114, 182, 15]","[86, 174, 25]","[112, 180, 26]","[119, 180, 13]","[95, 195, 9]","[113, 173, 14]","[86, 210, 6]","[112, 214, 7]",,"[86, 268, 5]",,"[94, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
